"Time","Amount","Legend","DrugMass","NormalizedAmount"
23.5,194.715195344013,"Raltegravir - Plasma",900.056996109279,0.216336516671409
23.75,194.801187983621,"Raltegravir - Plasma",900.056996109279,0.216432057998214
24,194.885609092153,"Raltegravir - Plasma",900.056996109279,0.216525853289953
24.25,194.968473926304,"Raltegravir - Plasma",900.056996109279,0.216617919497436
24.5,195.049828260275,"Raltegravir - Plasma",900.056996109279,0.216708307477668
24.75,195.129687350641,"Raltegravir - Plasma",900.056996109279,0.216797034181322
25,195.20809697147,"Raltegravir - Plasma",900.056996109279,0.216884150465254
25.25,195.285072379241,"Raltegravir - Plasma",900.056996109279,0.216969673280036
25.5,195.36064408919,"Raltegravir - Plasma",900.056996109279,0.217053636529337
25.75,195.434827357752,"Raltegravir - Plasma",900.056996109279,0.217136057163677
26,195.507683217693,"Raltegravir - Plasma",900.056996109279,0.217217002992948
26.25,195.579196407878,"Raltegravir - Plasma",900.056996109279,0.217296457061406
26.5,195.649427961076,"Raltegravir - Plasma",900.056996109279,0.217374487178945
26.75,195.718377874949,"Raltegravir - Plasma",900.056996109279,0.217451093342967
27,195.786076664742,"Raltegravir - Plasma",900.056996109279,0.217526309457152
27.25,195.852554845735,"Raltegravir - Plasma",900.056996109279,0.217600169425221
27.5,195.917827674427,"Raltegravir - Plasma",900.056996109279,0.217672690197766
27.75,195.981940924944,"Raltegravir - Plasma",900.056996109279,0.217743922631706
28,196.044879336307,"Raltegravir - Plasma",900.056996109279,0.21781384977147
28.25,196.106703941486,"Raltegravir - Plasma",900.056996109279,0.217882539427177
28.5,196.167399479568,"Raltegravir - Plasma",900.056996109279,0.217949974643329
28.75,196.22701172485,"Raltegravir - Plasma",900.056996109279,0.218016206277036
29,196.285571192861,"Raltegravir - Plasma",900.056996109279,0.218081268232295
29.25,196.343062622814,"Raltegravir - Plasma",900.056996109279,0.218145143553749
29.5,196.39953178915,"Raltegravir - Plasma",900.056996109279,0.218207883098666
29.75,196.454993948754,"Raltegravir - Plasma",900.056996109279,0.21826950381807
30,196.509464358562,"Raltegravir - Plasma",900.056996109279,0.218330022663035
30.25,196.562973534364,"Raltegravir - Plasma",900.056996109279,0.21838947353785
30.5,196.615521474388,"Raltegravir - Plasma",900.056996109279,0.218447856440545
30.75,196.667123435744,"Raltegravir - Plasma",900.056996109279,0.218505188322391
31,196.717825193141,"Raltegravir - Plasma",900.056996109279,0.218561520040956
31.25,196.767611486171,"Raltegravir - Plasma",900.056996109279,0.218616834641304
31.5,196.816528089648,"Raltegravir - Plasma",900.056996109279,0.218671182981119
31.75,196.864559743273,"Raltegravir - Plasma",900.056996109279,0.218724548105586
32,196.911752221932,"Raltegravir - Plasma",900.056996109279,0.218776980872469
32.25,196.958105524214,"Raltegravir - Plasma",900.056996109279,0.218828481280201
32.5,197.003634907509,"Raltegravir - Plasma",900.056996109279,0.218879066280365
32.75,197.048355629286,"Raltegravir - Plasma",900.056996109279,0.218928752824628
33,197.092282947021,"Raltegravir - Plasma",900.056996109279,0.21897755786467
33.25,197.135447377039,"Raltegravir - Plasma",900.056996109279,0.219025515305371
33.5,197.177833659337,"Raltegravir - Plasma",900.056996109279,0.219072608192245
33.75,197.219472310305,"Raltegravir - Plasma",900.056996109279,0.219118870430246
34,197.260378587599,"Raltegravir - Plasma",900.056996109279,0.21916431897125
34.25,197.3005524901,"Raltegravir - Plasma",900.056996109279,0.219208953814016
34.5,197.340024534318,"Raltegravir - Plasma",900.056996109279,0.219252808863627
34.75,197.378794719215,"Raltegravir - Plasma",900.056996109279,0.219295884118933
35,197.416878302561,"Raltegravir - Plasma",900.056996109279,0.219338196531936
35.25,197.45429054218,"Raltegravir - Plasma",900.056996109279,0.219379763054702
35.5,197.491046695917,"Raltegravir - Plasma",900.056996109279,0.219420600639316
35.75,197.527146762844,"Raltegravir - Plasma",900.056996109279,0.21946070928475
36,197.562606000871,"Raltegravir - Plasma",900.056996109279,0.219500105943163
36.25,197.59743966792,"Raltegravir - Plasma",900.056996109279,0.219538807566726
36.5,197.631647763152,"Raltegravir - Plasma",900.056996109279,0.219576814154508
36.75,197.665260803341,"Raltegravir - Plasma",900.056996109279,0.21961415961189
37,197.698278787701,"Raltegravir - Plasma",900.056996109279,0.219650843937997
37.25,197.730701715462,"Raltegravir - Plasma",900.056996109279,0.219686867131973
37.5,197.762560103471,"Raltegravir - Plasma",900.056996109279,0.219722263099281
37.75,197.793853950998,"Raltegravir - Plasma",900.056996109279,0.219757031839107
38,197.824583257349,"Raltegravir - Plasma",900.056996109279,0.219791173350683
38.25,197.854778539429,"Raltegravir - Plasma",900.056996109279,0.219824721539531
38.5,197.884424537782,"Raltegravir - Plasma",900.056996109279,0.219857659451776
38.75,197.913551769343,"Raltegravir - Plasma",900.056996109279,0.219890020992975
39,197.942160233497,"Raltegravir - Plasma",900.056996109279,0.219921806162444
39.25,197.970249929629,"Raltegravir - Plasma",900.056996109279,0.219953014959503
39.5,197.997851374735,"Raltegravir - Plasma",900.056996109279,0.219983681289774
39.75,198.024949309447,"Raltegravir - Plasma",900.056996109279,0.22001378819948
40,198.051574250781,"Raltegravir - Plasma",900.056996109279,0.220043369594269
40.25,198.0777261982,"Raltegravir - Plasma",900.056996109279,0.220072425473542
40.5,198.103405151165,"Raltegravir - Plasma",900.056996109279,0.220100955836704
40.75,198.128626367954,"Raltegravir - Plasma",900.056996109279,0.220128977636322
41,198.15340510685,"Raltegravir - Plasma",900.056996109279,0.220156507824969
41.25,198.177726108568,"Raltegravir - Plasma",900.056996109279,0.220183529448958
41.5,198.201619890209,"Raltegravir - Plasma",900.056996109279,0.220210076414033
41.75,198.225086451302,"Raltegravir - Plasma",900.056996109279,0.22023614871967
42,198.248125791395,"Raltegravir - Plasma",900.056996109279,0.220261746365365
42.25,198.270753168822,"Raltegravir - Plasma",900.056996109279,0.220286886303753
42.5,198.292983841941,"Raltegravir - Plasma",900.056996109279,0.220311585487488
42.75,198.314802551539,"Raltegravir - Plasma",900.056996109279,0.220335826962964
43,198.336224555982,"Raltegravir - Plasma",900.056996109279,0.220359627682846
43.25,198.357280372438,"Raltegravir - Plasma",900.056996109279,0.220383021552953
43.5,198.377939482937,"Raltegravir - Plasma",900.056996109279,0.220405974666577
43.75,198.39823240466,"Raltegravir - Plasma",900.056996109279,0.220428520929548
44,198.418159137232,"Raltegravir - Plasma",900.056996109279,0.220450660341449
44.25,198.437719680275,"Raltegravir - Plasma",900.056996109279,0.220472392901862
44.5,198.456929292212,"Raltegravir - Plasma",900.056996109279,0.220493735563516
44.75,198.47580323147,"Raltegravir - Plasma",900.056996109279,0.220514705279145
45,198.494326238913,"Raltegravir - Plasma",900.056996109279,0.220535285095226
45.25,198.512513572984,"Raltegravir - Plasma",900.056996109279,0.220555491964514
45.5,198.530365233346,"Raltegravir - Plasma",900.056996109279,0.220575325886631
45.75,198.547896478452,"Raltegravir - Plasma",900.056996109279,0.220594803814342
46,198.565107307981,"Raltegravir - Plasma",900.056996109279,0.22061392574729
46.25,198.582012980403,"Raltegravir - Plasma",900.056996109279,0.220632708638257
46.5,198.598598236617,"Raltegravir - Plasma",900.056996109279,0.22065113553376
46.75,198.614893593892,"Raltegravir - Plasma",900.056996109279,0.220669240339728
47,198.63088379314,"Raltegravir - Plasma",900.056996109279,0.220687006102693
47.25,198.646584092851,"Raltegravir - Plasma",900.056996109279,0.220704449775459
47.5,198.661994492738,"Raltegravir - Plasma",900.056996109279,0.220721571357707
47.75,198.677130251303,"Raltegravir - Plasma",900.056996109279,0.220738387802256
48,198.691976109477,"Raltegravir - Plasma",900.056996109279,0.220754882155656
0,0,"Raltegravir - BloodCells",900.056996109279,0
0.05,0.0289087414297785,"Raltegravir - BloodCells",900.056996109279,3.21187897596971e-05
0.1,0.252744563869405,"Raltegravir - BloodCells",900.056996109279,0.000280809509799886
0.15,0.778068060720419,"Raltegravir - BloodCells",900.056996109279,0.00086446532173386
0.2,1.62497566578276,"Raltegravir - BloodCells",900.056996109279,0.00180541418244303
0.25,2.75543694311558,"Raltegravir - BloodCells",900.056996109279,0.00306140272785684
0.3,4.09321048137372,"Raltegravir - BloodCells",900.056996109279,0.00454772364313332
0.35,5.54842023830892,"Raltegravir - BloodCells",900.056996109279,0.00616452098288592
0.4,7.03617293121429,"Raltegravir - BloodCells",900.056996109279,0.00781747485062603
0.45,8.48690502230349,"Raltegravir - BloodCells",900.056996109279,0.00942929732115884
0.5,9.85030915708339,"Raltegravir - BloodCells",900.056996109279,0.0109440948736178
0.55,11.0948567816481,"Raltegravir - BloodCells",900.056996109279,0.0123268379998248
0.6,12.2050106998763,"Raltegravir - BloodCells",900.056996109279,0.0135602642417486
0.65,13.1775350845817,"Raltegravir - BloodCells",900.056996109279,0.0146407784635249
0.7,14.0176477955405,"Raltegravir - BloodCells",900.056996109279,0.0155741779199931
0.75,14.7357952539345,"Raltegravir - BloodCells",900.056996109279,0.0163720690107778
0.8,15.3451034639854,"Raltegravir - BloodCells",900.056996109279,0.017049035261454
0.85,15.8595242161329,"Raltegravir - BloodCells",900.056996109279,0.0176205776797355
0.9,16.2926631040371,"Raltegravir - BloodCells",900.056996109279,0.0181018126346067
0.95,16.6570500111307,"Raltegravir - BloodCells",900.056996109279,0.0185066613371541
1,16.9638177402225,"Raltegravir - BloodCells",900.056996109279,0.0188474927849601
1.05,17.2226247717239,"Raltegravir - BloodCells",900.056996109279,0.0191350379433447
1.1,17.4416838719418,"Raltegravir - BloodCells",900.056996109279,0.0193784215303451
1.15,17.6278879715693,"Raltegravir - BloodCells",900.056996109279,0.0195853018728483
1.2,17.7869760975109,"Raltegravir - BloodCells",900.056996109279,0.0197620552636106
1.25,17.9236916757773,"Raltegravir - BloodCells",900.056996109279,0.0199139518422243
1.3,18.0419351133774,"Raltegravir - BloodCells",900.056996109279,0.0200453251198182
1.35,18.1449068439234,"Raltegravir - BloodCells",900.056996109279,0.0201597309085528
1.4,18.2352198563615,"Raltegravir - BloodCells",900.056996109279,0.0202600723456268
1.45,18.3150179469301,"Raltegravir - BloodCells",900.056996109279,0.0203487312760207
1.5,18.3860520101882,"Raltegravir - BloodCells",900.056996109279,0.0204276530149385
1.55,18.4497601452379,"Raltegravir - BloodCells",900.056996109279,0.0204984353490853
1.6,18.5073134301287,"Raltegravir - BloodCells",900.056996109279,0.0205623793938952
1.65,18.5596788628541,"Raltegravir - BloodCells",900.056996109279,0.0206205595235445
1.7,18.6076517850997,"Raltegravir - BloodCells",900.056996109279,0.020673859395056
1.75,18.6518863988343,"Raltegravir - BloodCells",900.056996109279,0.0207230058534756
1.8,18.6929243757606,"Raltegravir - BloodCells",900.056996109279,0.0207686007181384
1.85,18.7312139301914,"Raltegravir - BloodCells",900.056996109279,0.0208111419734103
1.9,18.7671288920372,"Raltegravir - BloodCells",900.056996109279,0.0208510449595557
1.95,18.8009782430859,"Raltegravir - BloodCells",900.056996109279,0.0208886529679318
2,18.833027097607,"Raltegravir - BloodCells",900.056996109279,0.0209242605512956
2.25,18.9727792477337,"Raltegravir - BloodCells",900.056996109279,0.0210795308849865
2.5,19.0892011431742,"Raltegravir - BloodCells",900.056996109279,0.0212088803550131
2.75,19.1905723786,"Raltegravir - BloodCells",900.056996109279,0.021321507928449
3,19.281121451519,"Raltegravir - BloodCells",900.056996109279,0.0214221116383368
3.25,19.3632649252888,"Raltegravir - BloodCells",900.056996109279,0.0215133763850415
3.5,19.4385419986718,"Raltegravir - BloodCells",900.056996109279,0.0215970122811108
3.75,19.5077747107747,"Raltegravir - BloodCells",900.056996109279,0.0216739326454902
4,19.5715696104787,"Raltegravir - BloodCells",900.056996109279,0.0217448113787035
4.25,19.6306228723483,"Raltegravir - BloodCells",900.056996109279,0.021810421959061
4.5,19.6855162319615,"Raltegravir - BloodCells",900.056996109279,0.0218714107184956
4.75,19.7367360588141,"Raltegravir - BloodCells",900.056996109279,0.0219283180333369
5,19.7847000587916,"Raltegravir - BloodCells",900.056996109279,0.0219816079918448
5.25,19.8297687179959,"Raltegravir - BloodCells",900.056996109279,0.0220316811087687
5.5,19.8722586540264,"Raltegravir - BloodCells",900.056996109279,0.0220788891591635
5.75,19.9124445232106,"Raltegravir - BloodCells",900.056996109279,0.0221235372974013
6,19.9505761866388,"Raltegravir - BloodCells",900.056996109279,0.0221659031293353
6.25,19.986871080723,"Raltegravir - BloodCells",900.056996109279,0.0222062282356797
6.5,20.0215218465475,"Raltegravir - BloodCells",900.056996109279,0.0222447266485295
6.75,20.0547039592139,"Raltegravir - BloodCells",900.056996109279,0.022281593327873
7,20.0865719131274,"Raltegravir - BloodCells",900.056996109279,0.0223169999232899
7.25,20.1172630366711,"Raltegravir - BloodCells",900.056996109279,0.0223510990122103
7.5,20.1468993995339,"Raltegravir - BloodCells",900.056996109279,0.0223840262190327
7.75,20.1755878127,"Raltegravir - BloodCells",900.056996109279,0.0224159002151131
8,20.2034274578328,"Raltegravir - BloodCells",900.056996109279,0.0224468311953211
8.25,20.2305003505197,"Raltegravir - BloodCells",900.056996109279,0.0224769102823166
8.5,20.2568808770094,"Raltegravir - BloodCells",900.056996109279,0.0225062201222532
8.75,20.2826357942054,"Raltegravir - BloodCells",900.056996109279,0.0225348348847708
9,20.3078185076128,"Raltegravir - BloodCells",900.056996109279,0.022562813905562
9.25,20.332482422775,"Raltegravir - BloodCells",900.056996109279,0.0225902165203618
9.5,20.3566695011774,"Raltegravir - BloodCells",900.056996109279,0.0226170893500903
9.75,20.3804140749402,"Raltegravir - BloodCells",900.056996109279,0.0226434705391321
10,20.4037485688611,"Raltegravir - BloodCells",900.056996109279,0.0226693961127588
10.25,20.4266996857149,"Raltegravir - BloodCells",900.056996109279,0.0226948957388415
10.5,20.4492884062512,"Raltegravir - BloodCells",900.056996109279,0.0227199927278477
10.75,20.4715376185858,"Raltegravir - BloodCells",900.056996109279,0.0227447125094068
11,20.4934587667581,"Raltegravir - BloodCells",900.056996109279,0.022769067798313
11.25,20.5150671095186,"Raltegravir - BloodCells",900.056996109279,0.0227930755476599
11.5,20.5363740909319,"Raltegravir - BloodCells",900.056996109279,0.0228167484722695
11.75,20.5573854330271,"Raltegravir - BloodCells",900.056996109279,0.0228400929295495
12,20.5781087651904,"Raltegravir - BloodCells",900.056996109279,0.0228631173960587
12.25,20.5985517168153,"Raltegravir - BloodCells",900.056996109279,0.0228858303483642
12.5,20.6187142879068,"Raltegravir - BloodCells",900.056996109279,0.0229082317864717
12.75,20.6386041078696,"Raltegravir - BloodCells",900.056996109279,0.0229303301869606
13,20.6582192693693,"Raltegravir - BloodCells",900.056996109279,0.0229521234307046
13.25,20.6775654944694,"Raltegravir - BloodCells",900.056996109279,0.0229736178751494
13.5,20.6966408758412,"Raltegravir - BloodCells",900.056996109279,0.0229948114011753
13.75,20.7154473208555,"Raltegravir - BloodCells",900.056996109279,0.0230157061279487
14,20.7339867368841,"Raltegravir - BloodCells",900.056996109279,0.0230363041746378
14.25,20.7522572166027,"Raltegravir - BloodCells",900.056996109279,0.0230566034221272
14.5,20.7702606673847,"Raltegravir - BloodCells",900.056996109279,0.0230766059895865
14.75,20.7879970892547,"Raltegravir - BloodCells",900.056996109279,0.0230963118770433
15,20.8054664822373,"Raltegravir - BloodCells",900.056996109279,0.0231157210845248
15.25,20.8226707537053,"Raltegravir - BloodCells",900.056996109279,0.0231348357311998
15.5,20.8396079963335,"Raltegravir - BloodCells",900.056996109279,0.0231536536979524
15.75,20.8562820248417,"Raltegravir - BloodCells",900.056996109279,0.0231721792230916
16,20.8726909319028,"Raltegravir - BloodCells",900.056996109279,0.0231904101874995
16.25,20.8888366248862,"Raltegravir - BloodCells",900.056996109279,0.023208348710341
16.5,20.904719103811,"Raltegravir - BloodCells",900.056996109279,0.0232259947916375
16.75,20.9203421833927,"Raltegravir - BloodCells",900.056996109279,0.0232433526696933
17,20.9357058636483,"Raltegravir - BloodCells",900.056996109279,0.0232604223445272
17.25,20.9508139592906,"Raltegravir - BloodCells",900.056996109279,0.0232772080544406
17.5,20.9656645629853,"Raltegravir - BloodCells",900.056996109279,0.0232937076803076
17.75,20.9802633967915,"Raltegravir - BloodCells",900.056996109279,0.0233099275795688
18,20.9946104607211,"Raltegravir - BloodCells",900.056996109279,0.0233258677522374
18.25,21.0087095694819,"Raltegravir - BloodCells",900.056996109279,0.0233415324366094
18.5,21.0225645377809,"Raltegravir - BloodCells",900.056996109279,0.0233569258709795
18.75,21.0361734582778,"Raltegravir - BloodCells",900.056996109279,0.023372045936215
19,21.0495439603744,"Raltegravir - BloodCells",900.056996109279,0.0233869011088923
19.25,21.062676044077,"Raltegravir - BloodCells",900.056996109279,0.0234014913890184
19.5,21.075575431437,"Raltegravir - BloodCells",900.056996109279,0.0234158231340253
19.75,21.0882421224588,"Raltegravir - BloodCells",900.056996109279,0.0234298963439182
20,21.1006818391918,"Raltegravir - BloodCells",900.056996109279,0.0234437173761271
20.25,21.1128964889876,"Raltegravir - BloodCells",900.056996109279,0.0234572883497972
20.5,21.1248898865455,"Raltegravir - BloodCells",900.056996109279,0.0234706135032149
20.75,21.1366658465641,"Raltegravir - BloodCells",900.056996109279,0.023483697074666
21,21.1482281837415,"Raltegravir - BloodCells",900.056996109279,0.0234965433024353
21.25,21.1595788054264,"Raltegravir - BloodCells",900.056996109279,0.0235091543056651
21.5,21.1707234336645,"Raltegravir - BloodCells",900.056996109279,0.0235215364417812
21.75,21.181662068455,"Raltegravir - BloodCells",900.056996109279,0.0235336897107827
22,21.192402339191,"Raltegravir - BloodCells",900.056996109279,0.0235456225892365
22.25,21.202944245871,"Raltegravir - BloodCells",900.056996109279,0.0235573350771407
22.5,21.2132935105388,"Raltegravir - BloodCells",900.056996109279,0.0235688335319192
22.75,21.2234520405409,"Raltegravir - BloodCells",900.056996109279,0.0235801200727116
23,21.2334255579205,"Raltegravir - BloodCells",900.056996109279,0.0235912010569412
23.25,21.2432140626749,"Raltegravir - BloodCells",900.056996109279,0.0236020764846048
23.5,21.2528251841955,"Raltegravir - BloodCells",900.056996109279,0.0236127548322674
23.75,21.2622589224791,"Raltegravir - BloodCells",900.056996109279,0.0236232360999254
24,21.2715190922198,"Raltegravir - BloodCells",900.056996109279,0.0236335245258592
24.25,21.2806114154599,"Raltegravir - BloodCells",900.056996109279,0.0236436264674912
24.5,21.2895358921959,"Raltegravir - BloodCells",900.056996109279,0.0236535419248173
24.75,21.2982963371214,"Raltegravir - BloodCells",900.056996109279,0.0236632751361176
25,21.3068984722787,"Raltegravir - BloodCells",900.056996109279,0.0236728324588143
25.25,21.3153422976639,"Raltegravir - BloodCells",900.056996109279,0.0236822138929032
25.5,21.3236335353193,"Raltegravir - BloodCells",900.056996109279,0.0236914257958063
25.75,21.331772185241,"Raltegravir - BloodCells",900.056996109279,0.0237004681675193
26,21.3397639694712,"Raltegravir - BloodCells",900.056996109279,0.0237093473654642
26.25,21.3476088880062,"Raltegravir - BloodCells",900.056996109279,0.023718063389637
26.5,21.355312662888,"Raltegravir - BloodCells",900.056996109279,0.0237266225974596
26.75,21.3628772014618,"Raltegravir - BloodCells",900.056996109279,0.02373502710807
27,21.3703044110724,"Raltegravir - BloodCells",900.056996109279,0.0237432790406062
27.25,21.3775961990649,"Raltegravir - BloodCells",900.056996109279,0.0237513805142062
27.5,21.384756380133,"Raltegravir - BloodCells",900.056996109279,0.0237593357671503
27.75,21.3917887689705,"Raltegravir - BloodCells",900.056996109279,0.0237671490377186
28,21.3986933655741,"Raltegravir - BloodCells",900.056996109279,0.0237748203259074
28.25,21.4054739846375,"Raltegravir - BloodCells",900.056996109279,0.0237823538699971
28.5,21.4121344408548,"Raltegravir - BloodCells",900.056996109279,0.0237897539082682
28.75,21.4186728268743,"Raltegravir - BloodCells",900.056996109279,0.023797018321575
29,21.4250948647386,"Raltegravir - BloodCells",900.056996109279,0.0238041534673403
29.25,21.4314024617933,"Raltegravir - BloodCells",900.056996109279,0.0238111614647027
29.5,21.4375975253842,"Raltegravir - BloodCells",900.056996109279,0.023818044432801
29.75,21.4436800555083,"Raltegravir - BloodCells",900.056996109279,0.023824802371632
30,21.4496557742088,"Raltegravir - BloodCells",900.056996109279,0.0238314416386188
30.25,21.4555246814829,"Raltegravir - BloodCells",900.056996109279,0.0238379622337582
30.5,21.4612886846766,"Raltegravir - BloodCells",900.056996109279,0.0238443662761896
30.75,21.466949691136,"Raltegravir - BloodCells",900.056996109279,0.023850655885052
31,21.4725096082072,"Raltegravir - BloodCells",900.056996109279,0.0238568331794847
31.25,21.4779722505851,"Raltegravir - BloodCells",900.056996109279,0.0238629023977693
31.5,21.4833376182674,"Raltegravir - BloodCells",900.056996109279,0.023868863539903
31.75,21.4886057112517,"Raltegravir - BloodCells",900.056996109279,0.0238747166058834
32,21.4937822515818,"Raltegravir - BloodCells",900.056996109279,0.0238804679531342
32.25,21.4988672392556,"Raltegravir - BloodCells",900.056996109279,0.023886117581653
32.5,21.5038606742711,"Raltegravir - BloodCells",900.056996109279,0.0238916654914377
32.75,21.5087663713234,"Raltegravir - BloodCells",900.056996109279,0.02389711592077
33,21.5135843304108,"Raltegravir - BloodCells",900.056996109279,0.0239024688696479
33.25,21.5183183662286,"Raltegravir - BloodCells",900.056996109279,0.0239077285763533
33.5,21.5229684787749,"Raltegravir - BloodCells",900.056996109279,0.0239128950408845
33.75,21.5275346680482,"Raltegravir - BloodCells",900.056996109279,0.0239179682632393
34,21.5320226560926,"Raltegravir - BloodCells",900.056996109279,0.0239229546008421
34.25,21.5364286282092,"Raltegravir - BloodCells",900.056996109279,0.023927849815407
34.5,21.5407583064423,"Raltegravir - BloodCells",900.056996109279,0.0239326602643584
34.75,21.5450116907905,"Raltegravir - BloodCells",900.056996109279,0.0239373859476947
35,21.5491887812523,"Raltegravir - BloodCells",900.056996109279,0.0239420268654142
35.25,21.5532914851749,"Raltegravir - BloodCells",900.056996109279,0.0239465851366573
35.5,21.5573236172542,"Raltegravir - BloodCells",900.056996109279,0.0239510649997068
35.75,21.5612832701403,"Raltegravir - BloodCells",900.056996109279,0.0239554643354191
36,21.5651723511805,"Raltegravir - BloodCells",900.056996109279,0.0239597852629348
36.25,21.5689927677222,"Raltegravir - BloodCells",900.056996109279,0.0239640299013946
36.5,21.5727464271128,"Raltegravir - BloodCells",900.056996109279,0.0239682003699392
36.75,21.5764333293512,"Raltegravir - BloodCells",900.056996109279,0.0239722966685674
37,21.5800534744363,"Raltegravir - BloodCells",900.056996109279,0.0239763187972778
37.25,21.5836106770643,"Raltegravir - BloodCells",900.056996109279,0.0239802709943535
37.5,21.5871049372341,"Raltegravir - BloodCells",900.056996109279,0.0239841532597932
37.75,21.5905381622933,"Raltegravir - BloodCells",900.056996109279,0.0239879677127379
38,21.5939084448923,"Raltegravir - BloodCells",900.056996109279,0.0239917122340445
38.25,21.5972195997274,"Raltegravir - BloodCells",900.056996109279,0.0239953910619959
38.5,21.6004716267978,"Raltegravir - BloodCells",900.056996109279,0.0239990041965911
38.75,21.6036664334511,"Raltegravir - BloodCells",900.056996109279,0.0240025537569713
39,21.6068040196864,"Raltegravir - BloodCells",900.056996109279,0.0240060397431354
39.25,21.6098862928516,"Raltegravir - BloodCells",900.056996109279,0.0240094642742246
39.5,21.6129132529459,"Raltegravir - BloodCells",900.056996109279,0.0240128273502379
39.75,21.615886807317,"Raltegravir - BloodCells",900.056996109279,0.0240161310903166
40,21.6188069559643,"Raltegravir - BloodCells",900.056996109279,0.0240193754944598
40.25,21.6216756062355,"Raltegravir - BloodCells",900.056996109279,0.0240225626818086
40.5,21.6244927581301,"Raltegravir - BloodCells",900.056996109279,0.0240256926523624
40.75,21.6272603189958,"Raltegravir - BloodCells",900.056996109279,0.0240287675252623
41,21.6299763814834,"Raltegravir - BloodCells",900.056996109279,0.0240317851813656
41.25,21.6326447602894,"Raltegravir - BloodCells",900.056996109279,0.0240347498589555
41.5,21.6352654554133,"Raltegravir - BloodCells",900.056996109279,0.0240376615580314
41.75,21.6378403742029,"Raltegravir - BloodCells",900.056996109279,0.0240405223977347
42,21.6403676093092,"Raltegravir - BloodCells",900.056996109279,0.0240433302589226
42.25,21.64284906808,"Raltegravir - BloodCells",900.056996109279,0.0240460872607364
42.5,21.6452866578634,"Raltegravir - BloodCells",900.056996109279,0.0240487955223176
42.75,21.6476822860076,"Raltegravir - BloodCells",900.056996109279,0.0240514571628076
43,21.6500321378146,"Raltegravir - BloodCells",900.056996109279,0.0240540679439216
43.25,21.6523400279812,"Raltegravir - BloodCells",900.056996109279,0.0240566321039433
43.5,21.6546078638555,"Raltegravir - BloodCells",900.056996109279,0.0240591517620139
43.75,21.6568337380884,"Raltegravir - BloodCells",900.056996109279,0.024061624798991
44,21.6590195580279,"Raltegravir - BloodCells",900.056996109279,0.024064053334016
44.25,21.6611653236736,"Raltegravir - BloodCells",900.056996109279,0.0240664373670883
44.5,21.6632729423735,"Raltegravir - BloodCells",900.056996109279,0.0240687790173494
44.75,21.6653424141274,"Raltegravir - BloodCells",900.056996109279,0.0240710782847989
45,21.6673756462832,"Raltegravir - BloodCells",900.056996109279,0.0240733372885782
45.25,21.6693688241434,"Raltegravir - BloodCells",900.056996109279,0.0240755517904029
45.5,21.6713295771019,"Raltegravir - BloodCells",900.056996109279,0.0240777302668404
45.75,21.6732521831124,"Raltegravir - BloodCells",900.056996109279,0.0240798663604644
46,21.6751404568719,"Raltegravir - BloodCells",900.056996109279,0.0240819643095583
46.25,21.6769943983798,"Raltegravir - BloodCells",900.056996109279,0.0240840241141217
46.5,21.6788140076358,"Raltegravir - BloodCells",900.056996109279,0.0240860457741542
46.75,21.6806011919881,"Raltegravir - BloodCells",900.056996109279,0.0240880314087973
47,21.6823559514363,"Raltegravir - BloodCells",900.056996109279,0.0240899810180507
47.25,21.68407828598,"Raltegravir - BloodCells",900.056996109279,0.0240918946019139
47.5,21.6857681956188,"Raltegravir - BloodCells",900.056996109279,0.0240937721603865
47.75,21.6874294950497,"Raltegravir - BloodCells",900.056996109279,0.0240956179317521
48,21.689058369575,"Raltegravir - BloodCells",900.056996109279,0.0240974276777264
0,0,"Raltegravir - Interstitial",900.056996109279,0
0.05,0.155104788648592,"Raltegravir - Interstitial",900.056996109279,0.000172327740708723
0.1,0.317277444395571,"Raltegravir - Interstitial",900.056996109279,0.000352508169779338
0.15,0.456525502257614,"Raltegravir - Interstitial",900.056996109279,0.000507218436422426
0.2,0.558063145478217,"Raltegravir - Interstitial",900.056996109279,0.000620030895699477
0.25,0.612647670969977,"Raltegravir - Interstitial",900.056996109279,0.000680676527840236
0.3,0.624295103921626,"Raltegravir - Interstitial",900.056996109279,0.000693617300482412
0.35,0.602790445609227,"Raltegravir - Interstitial",900.056996109279,0.00066972474878251
0.4,0.558988629258186,"Raltegravir - Interstitial",900.056996109279,0.000621059145892487
0.45,0.502653688851308,"Raltegravir - Interstitial",900.056996109279,0.000558468731451624
0.5,0.441508451924024,"Raltegravir - Interstitial",900.056996109279,0.000490533881557007
0.55,0.381048967530358,"Raltegravir - Interstitial",900.056996109279,0.000423360930671655
0.6,0.324719826845385,"Raltegravir - Interstitial",900.056996109279,0.000360776959958167
0.65,0.274213621712336,"Raltegravir - Interstitial",900.056996109279,0.00030466250792749
0.7,0.230265758455334,"Raltegravir - Interstitial",900.056996109279,0.000255834640973533
0.75,0.192835271309172,"Raltegravir - Interstitial",900.056996109279,0.000214247844461796
0.8,0.161415244002387,"Raltegravir - Interstitial",900.056996109279,0.000179338913757845
0.85,0.135299285701444,"Raltegravir - Interstitial",900.056996109279,0.000150323019860197
0.9,0.113728516757818,"Raltegravir - Interstitial",900.056996109279,0.000126357016554993
0.95,0.0959793615323326,"Raltegravir - Interstitial",900.056996109279,0.000106636981821404
